reviewId,userName,content,waktu
gp:AOqpTOGlaJJMQ_PNCqA50K4tDVzZlAmjdmO2dhJQ6YowP8I-dbr72UOA4VnCd39FXpBjGDT24kDZoWy3MRZafPE,Nadia Nadia,"terjadi kegagalan sistem trs, berulang2..",2019-07-02 17:58:41
gp:AOqpTOGs44_rVfyEi-NM0JOZmlqNPEEfiVI6MIfbiTvetqyvR5w-bvuD1s-qvDmFLn3e-NlyGRHCSu5Fq9tjPiY,M. Kholilurrohman,Sulit untuk log in,2019-07-02 17:18:58
gp:AOqpTOESluW6kKAnhM3uWSLDCwwOJ4ZS1fmCV8O3FCU-Kcf3YKR_7L51LKaJ7eFl8UsBhLBZ_VljkSxXFemez-o,Latifah Nurhayati,"Sukses login, semoga aplikasi dan transaksi berjalan lancar.",2019-07-02 16:42:53
gp:AOqpTOGQ8u7Vg1q9oPB7oDCRmPqTNZSknhO5LtaKxwj-kseOhBuPkCxBjvwhVyN5VEHufvzd18B-s8TsuoS-7ZU,Al Show,"Koneksi tidak stabil padahal jaringan saya sangat bagus. gagal login, transfer berhasil saldo saya sudah berkurang tetapi tidak masuk ke rekening tujuan. susah cek mutasi dan cek saldo.?",2019-07-02 15:17:40
gp:AOqpTOEPzwrJliqfnAiko9W58kUnTHJpEPXa13qSBsA_gi2o13VU1lXY5nqigITzSN0PIF8u5ELkxkAS-icrYCg,Azazel,"jaringan kenceng, full signal wifi, di aplikasi koneksi terputus terus, sering crash jg",2019-07-02 14:59:14
gp:AOqpTOHSOc5AC7fwnyVtvsfcRZbRqAeXjRO1Jc7F1ALw_0EVqbrZu72eykshnkz8VCalrvmilleA55qaM5pv8x4,Satriyo Unggul Wicaksono,"sering banget koneksi terputus, padahal sudah pake 2 provider internet yg berbeda",2019-07-02 10:47:10
gp:AOqpTOGPICF7p8TirmD84h0giBtA5-Kmbl70rWhI1SBAcw2HzXMde5ox9D4w8Ky1Q-YcU3y8stsa-6xyJH3EAeg,Fillo the Explorer,ok,2019-07-02 10:24:39
gp:AOqpTOGgQSdN-J3NTOILkzMF6SZhdYU38R2wWLR3BEAiph2rexLB0KgluR0v762Vy1auyk9DP8JcBPlO890SiYw,Arhi Yanti,"iki aplikasi opo leh, ugak bantu malah marai emosi wae, login gak iso username di blok maksude piye",2019-07-01 20:07:06
gp:AOqpTOFYt69_urzonT2Aesoer3r97SVQ26nP7TvVSTv9ZUaTo8UWAR8fseyEuOnTDgg0xec5z_GASy5t7E5wfMs,Argymnasthiar R,Terputus mulu tolong dibenahi servernya,2019-07-01 19:59:52
gp:AOqpTOEtSyioDJ1Vipkq6d0DZjfXoSefMgq07cxrxpxrjHIbdNN8xpsrm-yByflDpw56888XstWSvvExGRtDy54,Djetli Litaay,tidak bisa login,2019-07-01 19:15:51
gp:AOqpTOEDyuwOIWkOCnv9pwDJWQAIlVF6FUxPd-y06EJDGyfL8bQpCBYkVseSNzhB6sFuMo_m1zOkCwg1FSp2nkY,Gunung Mahameru,Koneksi terputus padahal sinyal bagus. please fix it. Jadi ragu mau transaksi karena koneksi aplikasi ga bagus,2019-07-01 19:03:33
gp:AOqpTOGXhw4fSq1Vt4BmRCrbJPTZkWOnJiXEYnRnptVIUDvEiwj55TIzWD22h5_uL13ClIIxNxFDxcOXJTupYSg,aulia aryaseta,Koneksi saya T*elkomsel 4G dibilangnya koneksi terputus.,2019-07-01 18:51:45
gp:AOqpTOH8HtPBlUPG0_a57XToSMNsZY1y_wNJEcctUHSaQ4omH1x0hfe0WnQProzAoFSoNSl1ln1XFQsgAterduQ,Daffa Palgordido,"saya selalu tidak bisa buka aplilasi dan ada tulisan ""koneksi anda terputus, silahkan coba lagi"" padahal internet saya lancar, percuma saya install tapi tidak bisa dibuka",2019-07-01 18:34:05
gp:AOqpTOEYbxs4RNtpW1vCZAlSNmi9D9t8O2RQlZuxjz2euXSG6DxogbNp5sFxgJo5oLSk-hXUWiTvd0B9iMnNywk,Grafian Adisepta,"Kok jd begini, selalu ""Koneksi anda terputus"" susah login, kadang bisa masuk tapi lebih sering tidak bisa login. Padahal aplikasinya sudah bagus, desainnya rapih, sangat nyaman dipakai dan user friendly, tapi sangat sayang sekali sekarang jadi susah dipakai. Tolong segera diperbaiki.",2019-07-01 15:43:23
gp:AOqpTOEpx_c9wRMX3SCZtEcFNzLj5sHl_RPFTSci6vnpxOIFGqhRpWUP4Peb5JurBh5O3lGpDp1-iBhfewSLzC4,Asprilla Rhaka,"BRimo belum stable udh buru2 relase aja sih, apps nya sering lost connection. color gamut suka kedip2 perhatiin aja di hp masing2, terakhir tadi bayar BRIva loading page lama, harus close app dulu lalu pay lagi baru bisa. masih mending BRI mobile yg lama walaupun ux nya jelek. tapi kalo untuk BRimo kemajuan ui/ux nya sih the best lah, cuma apps suka crash aja. hayo dev lakukan yg terbaik.",2019-07-01 15:24:22
gp:AOqpTOFv6HXKrW-QwXgCxUdiy5mewEdmVlcsLpvWYpQFXXDbUfPC9Dx6FxJstQo9fRxkqUdShmx7NXodutehuKs,Ardy Ismaya,"lama-lama kesel juga, mau login slalu ada ""koneksi terputus"", begitu bisa login mau transfer, kembali ada respon ""koneksi terputus"". padahal signal internet excellent",2019-07-01 15:23:58
gp:AOqpTOFC_pvs7ulopZ1X-U6ezd2LASA6SnVhEafAFPXaj1s6KFy6FjYe966xx2ZnxsNLgF0Onto-pW7zSw-02TE,Lima Jam,pertama bagus.. skrg KO TIADA INTERNET internet putus... tp pakai ib.bri lancar² aja... coba di perbaiki lagi... untung besar.. mesti pelayanan harus baik...,2019-07-01 13:50:57
gp:AOqpTOGo4SkpiyXCXyikeyTttsZYutNzSNccojYRAhEEVnAW58GE5SFqGOor3w1YtGRJzHKsgKyoTbILRRaxPgw,Marita Ramadhani,sekarang susah banget buat log in bri mo.. selalu keluar keteranga koneksi terputus padahal buat browsing atau download gk ada masalah.. uda coba komplain lewat email jga belum ada tanggapan,2019-07-01 13:00:29
gp:AOqpTOG_Znbh9e2BrRvZmrzqy7sEgHcOlOJeC4sxT5ctFxMbERWWFepWIUycyQSgeUvWWfeN4whsgcDVxLm__kc,WiLDA FAHMi,"suckok,,koneksi terputus terus cokk",2019-07-01 12:54:53
gp:AOqpTOFbkE7-n76l19izAhejPRPxBF90_6Gr7D9YKR7i2J895bpoewq7bE9thx3XQ58TvoCkN8LW1-diFiVTL4k,Dicky chandra perdana,Tolong dong diperbaiki. Sering Lost Connection gitu. Catatan : Signal data & HP gak ada masalah.,2019-07-01 12:54:25
gp:AOqpTOFIp9hK3GBs5bxPLubsR5DOTkOwy3wiKFhihkZq8UHrjTEB4BQIiuQrDN2VZaGqsGB47U3ytz3u3pAGM7M,Roris Sianipar,good app,2019-07-01 12:27:38
gp:AOqpTOFpa74n4iXvdqsJHt2W1kbbGpv-01Y_I1mqt0p0xqkFy8fOHh04sNC70jbt2k0f3dS63zey5PgqdZW1f3A,Haha Land,"Pernah buka pakai sidik jari, tpi katanya koneksi terputus, trus masukkan pakai cara password jga sama. Ganti dri paket menjadi wifi, jga gabisa. Koneksi tetap terputus dan kemudian terblokir. Terpaksa harus ke bank ke customer servicenya. Dan sekarang kejadian ini terjadi lagi. Haiz. Bingung saya. Padahal password ga salah msukin :/",2019-07-01 11:40:46
gp:AOqpTOEvZolDmnnKOvTlgD1JH7g3lymoZXzOmaGmxpszJCgDLz1R0Zp_wdPR5gVBqx7zkfVyFsAB5u6tY2lYk5k,Andi Badarudin,tau sendirii lah,2019-07-01 10:56:42
gp:AOqpTOE7ADCjbDSABHQdk4zWYNk-DgYScecBK_dd-2iJ_pWu6TMgJ11hOykZDEC8Ksl4opEmxaxNX6MUuRNHsQE,Roki Agustian,"error terus , koneksi terputus trus , padahal jaringan bagus . parah abis asli parah .malah makin sulit",2019-07-01 10:42:30
gp:AOqpTOFSqfxtUea1IGGg2pJ0guHMmZb0DDSQ7eimgm1p2-l0A_FBQbWjVuTnjqACAPCIOh3wYHDYYfaMaGBjw7U,Dessy Purba,"Stupid app.. automatically logged out.. can not Log In due to Connection Lost. and when I tried to relog in, suddenly my user id was blocked.",2019-07-01 10:35:53
gp:AOqpTOGltlF7_ohmrKlDfL_aLoCw6jWOvbensQPAsoR4ex1Z9FVeJRNcqzC9idZNt_U-mvEp5harsVNt2lKrlRc,hutamaning margo,Sering banget koneksi terputus padahal jaringan baik-baik saja,2019-07-01 10:31:10
gp:AOqpTOFyRSpfGVAmKZrPWJQaqDa8M1S2MX84lA16E4WsEE5XtXXKozVVhqkPIkUz0XQSHQ5a_-xSDTBBaqT3Bh8,Yanti Itnay,ok,2019-07-01 10:25:28
gp:AOqpTOHwS1wXls9a8L1F5I-iNHmP8ETuYSCYyDaTDwM2Du3A8eJvLcTPj-zFmovXXIVTfm606mxYlh5iUPaV4tM,A N O E X,eror mulu ga mau masuk,2019-07-01 09:43:02
gp:AOqpTOHfo1rLAAEAmjPJgTbFu_sOlKoU-ijw65XLbiqDxJIid2btyKprhQpjW2q0uXe3JpfGY4fVzPMo46SSbAI,Rachmad Hariyadi,"katanya aplikasi yang mempermudah nasabah,tapi kenapa gk bisa login ya? udah seminggu ni...",2019-07-01 09:19:26
gp:AOqpTOH84DQCyNkcQ7NMuA6Z414-tgsDL2DxhO9bFTFE8yO4_hwDStQztkAKVYX2xn-YCh9NGYSRqxJxgtLkV0o,? ?,"aplikasi sering error, tidak bisa login",2019-07-01 08:43:06
gp:AOqpTOEwTZ4p4Yo3gpb0VRdNc6Oc2k2tK_C2aanG2BSo_T2ESSsIlZjrSIanWhlxeGbSCNd3BqzxEBPZsazMKMU,Ade Putra,"you will have your username blocked once you entered the wrong password or unmatched fingerprint. please consider three trials at least, thanks",2019-07-01 06:13:19
gp:AOqpTOH716tWQfmK4eMhk1swOvGewYkz2FHjqAvyHHJ01ImhQyr_sFMisUIHPcDgtzBQvUmVx2QZgiBfR-JWx0A,ohox 369,"Sering ganguan, sulit utk login",2019-06-30 23:10:54
gp:AOqpTOGY__o3PhMQrzgI5gQsJh9FwuiBMjlAiZnA1Olq2BEO45jco9fYcz3hxNAmFBUogCyNUFijTA6s8r_lYXg,Erwin Apriyansah,stop working,2019-06-30 22:06:47
gp:AOqpTOFqivqFzMQxkDrCaTbbvnMyXk6H5u5ExXKJbvv_OldJWrkixXTJnHIUAT1snaGaTLmsEpMGdlBjGn5R0nM,Radit Berjenggot,Silahkan coba lagi..?,2019-06-30 21:58:38
gp:AOqpTOG6D_aGJdQ1EFQhzwisszP1K-s2yl5gYux4stGnsXJziSSiMOJb8lE1b41HSG9TGDimp3iZngAVBvoxP4I,muh n syamsuddin,"extremely disappointed app always lagging and crash. This called by BUMN Bank? shame on you, I've logged in many times and also restart my device however still problem remains. what wrong with you guys?",2019-06-30 21:51:37
gp:AOqpTOH8cmnGRfRbR6ocbYkLbGhFLj9h6A_JHD5uadQWtPkRre_WWnbiQhSvEZwKTuML4oVBTn4T2zK0dutKru0,Sri Wahyuni Fatamorgana,"koneksi terputus terus, aneh..",2019-06-30 21:30:06
gp:AOqpTOG-wIltJLeiMwr7d-FH22iLVjtHPW3WRbeoiLH6x02T8mQ5NxWxbS7JCrJkzeduHspZJU6EF825hpxk_jA,masputku,mohon maaf kak aplikasinya gak bisa di pake koneksi terputus mulu padahal buat youtube kwalitas 4k lancar jaya di perbaiki ya codingnya atau servernya,2019-06-30 21:07:34
gp:AOqpTOGoo7kMvBCmHBzC7Sx-ZZErSu84ifZNxCeOfTjavIa1mWkEgw2lCQaMJkSFTPatKw7SNfnNwwXfQkinNFA,ahmadfatih68,sippp,2019-06-30 20:45:34
gp:AOqpTOGp85fnjnT787RWnC91WY1i0k3K5iJ0m_AeOObqFUoRfKzGvHK7oN3Hq4jkqqYlHQrEnaXYBvmAc0xFt7o,Ruri Adi Prakoso,"(7100) Login tidak berhasil, upgrade status finansial anda melalui uker terdekat. Kode:LE Dari yang saya cari tahu, ini masalah karena belum mendaftar layanan mToken. mToken tidak bisa didaftarkan, bila provider belum sepenuhnya bekerja sama dengan BRI, dalam hal ini provider saya adalah SMARTFren. Jadi saya terbatas hanya bisa meggunakan aplikasi BRI mobile yang sangat tergantung pulsa SMS. Sampai BRI bekerja sama dengan SMARTFren sepenuhnya, rating 1 bintang akan terus bertahan. Uninstall.",2019-06-30 19:55:14
gp:AOqpTOEv7IaLh30tTTi-0f-sYN8vF8oR6jKHk37kcIbR4FP0MaoAulzKd-anSavIlaOyXf-1aIHJE53Xtp4NqmU,dedi parwita,ini brimo kenapa?? akses gagal.. klo pun masuk lambat selalu gagal cek saldo atau transaksi.. isi ulang brizi ga bisa.. BIG FAIL,2019-06-30 19:37:51
gp:AOqpTOGj4nnQ34rsXkykI36Mr8lKO_6GjJYsjIsQoNqSrK1s2xghKcrW5-jmat_LsjlOleK0OUSO-EmGNb75znA,Candra Blackvertical,"itu kritikan udah banyak terkait koneksi sering terputus, saya jg sering mengalaminya. gak usah suruh saya kirim laporan via email, kau sendiri sudah baca banyak keluhan. kau perbaiki saja langsung.",2019-06-30 18:03:45
gp:AOqpTOGXfmwFYIKyyDmVpiu25IOUD29a1ttTFxejEVODbq-lpNeY-MMYlZTI6RIsZ3_l446iFU8CvgoXRO4Cqwg,Si Penjelah Waktu Hengki,"good application, use fully for me",2019-06-30 15:28:56
gp:AOqpTOEVmLo_knIR6JOrcN7dASMgYjXqdVN63n_FDHH3POtzwPr0u6MoRNtKfiD4n8IZ7XQV7EDLDTKAXDnJ81Y,Deny Krisna,"Aplikasi sangat buruk, tidak bisa masuk aplikasi dengan keterangan ""Koneksi Terputus"". Sudah coba Uninstall tapi sama saja. Padahal jelas² koneksi internet lancar.",2019-06-30 09:25:39
gp:AOqpTOGZyLS8TQ0DWxQKGuhamkrXAtR4K1VFVFy-hCD-RBefSB63_LIpe7dPzpgPg2B8hyCP2XJUmqzEHURpsus,eny winarti,setiap mau pakai harus diinstall ulang,2019-06-29 16:49:01
gp:AOqpTOH5BqGAqh2o0ERsYJqUr8OeGUvbwkfVERFaS_PBW_o0pCg05w94JWI3KMFFjsRRgEJ8JTVziFxc2q6jW-8,Ngurah Suryatmaja,saya menggunakan kartu xl sudah bbrp hari ini kesulitan untuk login dgn laporan koneksi terputus padahal saya akses app lain lancar2 saja kalo saya login lewat wifi lancar.. kira2 dimana permasalahanya?,2019-06-29 15:57:20
gp:AOqpTOGI52-PsIPwh6oymDze3cI7P0wX24eU7icTN2-UrxtUdXXJO7SqF2JxEDM1ENEdVqTvJqrz6gvdUJnp3Io,GloryFELT,"Koneksi terputus mulu ahhh, koneksi udah dicek normal padahal .",2019-06-29 15:23:01
gp:AOqpTOGvaN2YLLuJPzV3_O72XbzQjidU0aBDy8PDhfp6s_i4LbW6v0rczn5JFVzNxaLOZ6nDrQEhNrcRkjnqDPc,hanagia saputra,good,2019-06-29 10:35:11
gp:AOqpTOEi8BZGwENpSaRlx7-8txkBv81RvYBabBIRVY-i2dyWxDMz474kjNd4dKDvmQ0ohSFjpO2dHNFEI391woo,Endra Arianto,Sudah berfungsi dengan cukup baik,2019-06-28 18:29:41
gp:AOqpTOE4iQnkI04hkBDLGU-U7bASfjgjtRlB7GcycQDPMdf2zI20SxP3sMHz1d73XPyYJpeMr7BcLP_N6ay6Nxw,Reza R,"koneksi terputus terus, padahal jaringan di 4G dan signal full, kenapa ya ???",2019-06-28 18:27:07
gp:AOqpTOEpideSR-YaW0VU7LD5Tc7rAnKh12_BxUk6oZ7xYlyqEiH1aib3N_QurQ1QusDDSYDGqc2Yit26gj4FJVE,Imelda Maria Rosa,"Tidak bisa daftar. Kode otp tdk pernah dikirim. Padahal setiap kali dpt sms dr BRI, selalu disuruh login brimo. (FYI no ponsel saya pasca bayar). Apakah ada bedanya dng BRI Mobile?",2019-06-28 16:15:08
gp:AOqpTOHKkMNOvE3pJEC6X_XkcLH3sybTmQyfelw77OZQYL5rcPwNMrH-zNRclY7_hplOQ5PMMkmQYQpfikHN6HU,Sanggam Manalu,"intergrity, professionalism, trust, innovation, costumer centric...",2019-06-28 15:11:18
gp:AOqpTOE0dEVe8k5jwQx8VWZCKN4fhZbIAsV7SlgQQnNbjGIc5zSXy45bcUXnTttoSw0IlGsLqPvM_p6eUVXAP8A,Nur Isa Bagus Pradana,tolong untuk fitur brizzi segera ditambah,2019-06-28 13:13:43
gp:AOqpTOFc5_T8phmm-25WZ5EbdY3J11v7690iUrtsqtQouNVbzpGRRTF0Tfwkjmk9YBWWLQ-i6UPRl9s-Ce5mVG0,Hafis Yusuf,good,2019-06-28 12:39:46
gp:AOqpTOF7383-TMc1L8AvP6Vv7t5d0tvT-gYyi8PKqBK_Q24nf5wbfjbMMgTInGw_mAdxtiLv8hfYY4Ladfx7F2o,Felix Sidarta,stupid app.. cant login many times due to no internet connection..meanwhile i can do browsing and youtube..and my signal is 4G plus the old version much better..,2019-06-28 10:31:50
gp:AOqpTOGZU7HzsufD_xwxX2KGBCilD5JcOYdM2qtcEZAuSvClQQh032g-znMFYPxHKkvla_Y7AUzX83X6YD_9ZR4,amalia_ dyt,Aplikasi Paling TOP,2019-06-28 08:59:26
gp:AOqpTOG-46SNuF_xT4NGG8FG6LXXpuYbs-1EncjBupDcCuAWgn9miKddXtoA0ThCkRAMmh0XaSkdDIHCB6FAIjE,Prasetya Putra,saya masih bingung untuk fitur tranfer antar bank nya..... saya cari cari kok gak ada ya,2019-06-28 08:03:10
gp:AOqpTOG6TY1o2cY0Ilaln7S_7nWoC4t1Nhkg3HJsezKpJOuohhn2izHiYnPJB2apUopBwrwL0ibqouVTMMBXjfE,Tedjohns Diorama,"Lebih lengkap dari internet banking BRI, bisa menambahkan deskripsi saat melakukan transaksi. Overall good in user interface",2019-06-28 07:52:06
gp:AOqpTOFNlUnrZQPdKKCRgBPUQhlKKwwVqae00X3-cLPTe8hrZPDnfwXaKxU4e83_HqJtmVUDY6Th9kcMehfDFts,Rat Moon,"Form pendaftaran rekening baru, mentok di alamat (pencarian kode pos/kelurahan/kecamatan) hasilnya data tidak ditemukan.",2019-06-28 03:30:46
gp:AOqpTOEC3rlOXg4r7xsNW_E5WHhNXGfSjJCmalB1gwEGS8gmdiG-lbNzLRVV3YtUzsd8kNgu96Zk6QYIIz0Hfks,Yoga Setiagi,"tidak bisa register, omg bri itu bank besar tapi hanya sebatas ini kemampuannya. better bri mobile bisa dibuka walaupun ketergantungan dgn pulsa sms",2019-06-27 15:15:09
gp:AOqpTOHzFPrbnowtKNWRZb8hIcFDYb3zLx0lDFfQIH4HG_PDHW-IRTZDHScdsQcKxCTkD22PIE8NpRSZgzl49ZY,dias novitra,"i have some problem, im using mi 5 and always error when i open this app",2019-06-27 12:05:13
gp:AOqpTOHS0Y5eDJLszLi3unXP9J5P0kdwAkb06JzPSEMub7dfqknxKpKl7a1yBC2AsvImAAT7P36Fl6jftzVGAF0,JOHN AM,"BRIMO KENAPA TIDAK BISA DIBUKA SUDAH HAMPIR SEMINGGU, SEKARANG 27 JUNI 2019 GAK BISA DIBUKA JUGA SELALU KONEKSI ANDA TERPUTUS, SAYA SAMPAI 3X BUKA DI BEDA2 HP TETAP GAK BISA, INI KENAPA JADI BUSUK BEGINI APLIKASI BRIMO NYA HAI IT BRI????",2019-06-27 07:52:29
gp:AOqpTOEXvHxuA1NYx07YuvYm0YA2MY8RnjMvE6XXeVC2XtiMG0gVQmfKH1rV6PKYOd8Pj43JS21NtDl-bJv177Y,Sabilur Rosyad,"Baru Install , lalu buka aplikasi , login, cek ini itu normal. begitu tutup aplikasi lalu mau buka lagi langsung force close. padahal featurenya udah bagus, sayang belum sempurna aplikasinya.",2019-06-26 23:58:42
gp:AOqpTOH3aGV6CzXnU6UkJ5irOUWvmE3bTmb3bq9KWwyDhKFOcUwLLdhvdlaMvBbdDujv8uJvEpM_2hb_57S7Di8,Affan Harias,"setelah updet malah gak bisa masuk, koneksi terputus terus.",2019-06-26 22:17:56
gp:AOqpTOGOO-MenKjVl84U9Oy7-iGik7IMGZyXN1LwtbMRjz1N7Yrw1hL5stNdqubxr55ZI2fRIwfr6ojn7Ova_iY,okto albiruni,gak bisa nerima sms notifikasi kode..sudah sampai 3x,2019-06-26 17:52:29
gp:AOqpTOGsoNTTX5NJQ8uYamo-YHaP8HhtnjUf_pbgRyYgTg9QuAYHPk1fnNBBs8B8bw6q9rvar2rgEczQDWElSg8,Khoirul Anwar,"bagus interface nya, user friendly. cuma disayangkan password harus kombinasi huruf & angka plus pakai huruf kapital lagi. sudah sekian kalinya akun keblokir karena lupa huruf kapital, dan aktifkannya kembali harus ke BRI cabang terdekat (bikin ribet) karena ga bisa diaktifkan kembali lewat BRI call nya. Semoga kendala ini bisa dijadikan pertimbangan untuk perbaikan kedepannya",2019-06-26 12:50:12
gp:AOqpTOHDXbV9c8yqSzP1G9o2B3ZNIgGOgPl2XKhBK16Uh77OPdwDh4yiX8yBSsHtX7ssmKzMyqym4EYF2FT7OGM,Bias Cesaria pw,"sering force close, stiap mau pake harus clear data dulu. kadang jg jaringan terputus. padhal jaringan bagus. sampe pake wifi tetep keterangan jaringan terputus. aneh bgt. percuma punya mbank tp gak bisa dipake!",2019-06-26 06:20:20
gp:AOqpTOHFhKVCn-RuwLF13tgprfZm9uQ52uFtmqFOnCmgR89a4UbJleQaXmpMyS7jh-VBjhgjKHLBu4djZHYgCXA,Hans 7,"wah masih belum stabil nih, sering gagal koneksi dan error server. kedepanya tolong kembangkan terus ya. #send from black shark 2",2019-06-25 13:13:28
gp:AOqpTOGw8ybmOPUKStIQ-yAaTr7-aKneuDaYaqoWIqKCMXPna5DCQWzaufkD7XRqZGbZlR9ECtVmS-K6JAku90k,Reza Auliarahman,"gini dong bagus, ga kayak bri mobile sebelah suram",2019-06-25 11:12:14
gp:AOqpTOE-vHvjNz4F8av57hcsJcEy_Wv_AdZtoTj6kl_75CQzvHKw0V3ag7WJj3CtoAvvoAIVQQ-_pHL_2D9nlhc,Akbar syahputra lubis,"aplikasi sering error, seperti ketika melakukan transaksi muncul error koneksi terputus, padahal internet saya tidak bermasalah. Kalau belum stabil tolong jangan di release dulu",2019-06-25 10:19:04
gp:AOqpTOGewkw9MOn7ZqZmcpOk6fc1TH03gIhAJ3eBL6L4WPgt-eDJ46WHQQPq-H9K9hlA37ruc-dHcC5mU6Cwq3Q,laka anglers,untuk transaksi antar bank masih sering bermasalah... notifikasi gagal tp saldo terdebet dan belum masuk k rek penerima.. mending ga usah dipake ni aplikasi..,2019-06-25 07:27:55
gp:AOqpTOH9Hd0zMJFguI7ZCHqXWLYVflBYbzomhm-AE5o55ctSpHPJpC8KzeOwCbZyrmz6AzJcMZtaQJ-LtKTUEO4,Joko Pekik,"Di menu pembayaran untuk cicilan, jumlah tagihan tidak langsung keluar ( harus isi manual ), di aplikasi BRI Mobile padahal langsung keluar nominal tagihannya, mungkin bs disamakan dg aplikasi BRI Mobile karena lebih memudahkan pengguna",2019-06-24 15:53:45
gp:AOqpTOENWQv_Afjo_tDlntbZovWMYLHq3olqhC9bw0FcEbC5tqrLy5Wr3_X7TKIMjzSy1aEH6jwkr7rNzVYDFXQ,Boim Halim,"have tried many times, and it still doesn work on postpaid, no reply for my verification code request.?",2019-06-24 09:12:22
gp:AOqpTOG8aRVq0eG1ZwQYLO9nYg4v4wuQ1F5BDwcbVBpQBnYhq3fAe0qzfX9jE9F2VTBz4ilzJj33fCp1tsyr_rk,Anggraeni Purfita Sari,jauh lebih baik daripada bri mobile yang sebelumnya,2019-06-24 08:52:49
gp:AOqpTOEGTj5x_V2maWzdgl_sJAUHPZK-gRNaLP7cNglmVbQ_H3YFSTlNhRS_42UYHKRsuv4bLxB1mu-PaW5E9pY,CV ROZITECH MULTIMEDIA INDONESIA,greatttt,2019-06-23 15:36:28
gp:AOqpTOHASA3j43LmrK2bh9cqNCQa8zEUoRFeRASVXHz5_noX8RL6J55L9MFDBzRwYcjTbYbBaET-ERuWB9qZplg,bambang trianto,akhirnya BRI punya aplikasi mobile yg sebenarnya...,2019-06-23 09:26:05
gp:AOqpTOG6LxwkE0vFQWnStgdwxNI43Yb_B6QfxwxHK8zUA9CAGBgJ1Vf950VSDFVArjvaci1KC8ZjVpzErW9ClTM,ananta B.P,bedanya dg BRI Mobile apa ?,2019-06-23 08:27:33
gp:AOqpTOGT_iBa7tWzkT8OQHN4LVawCMzu64CNhveQ7h0_w3YBExFmvSdnAqlRyJ2cLdQlNV8rDaZJboKhCnl7UXU,alim alim,good app,2019-06-22 23:19:09
gp:AOqpTOGKeJkTCop2aZp5dV3yzJUne9yDi7VroqZqkiX_obVmeoEFdv7yHQGcfSiTa1JY0pxGv_uU2K4ekawXj_E,Wahyu Hartoko,Ok banget,2019-06-22 10:32:14
gp:AOqpTOHrZHxx05GrkEPButUdeupfqQewJiVpLuRMVBZFMNKmZXBI5d_NvLnbEwDHdkmfxs2MP0olaUdDzDCY2Sc,Kameliah Mushonev,"sudah nyaman dan senang bisa menggunakan BRIMO, tapi akhir2 ini Brimo nya sering error, harus di reinstall dulu biar bisa digunakan, mohon bantuannya ya biar gk error gitu, makasih",2019-06-20 19:31:44
gp:AOqpTOEjkNeosRWhuzeeD1y6BK2zECjKmDnHfakXCdbd60wUDodiFTZHEQdltAYidKjlCtRO6RO38zomLcchQAU,Rendy Pradyta,sangat membantu tetapi beri saran pas login itu jangan di nampakan username ID di antar muka tersebut biar orang iseng menggunakan hape orang tidak melihat user ib rekening kita. terimakasih,2019-06-20 11:37:30
gp:AOqpTOFNnQCZv6cu0ZqykVQ8P8uv0rzMgHhHM_SjUokuNmy3Q_DW2-DI48jO4rE7ZeREUayiP2PhexPQaOCsnlw,Prastowo Judana,forced closed when taking picture for ID Card.,2019-06-20 10:47:08
gp:AOqpTOFLOhN--qzgWZLnEJ706Ni-svL5eT09JV6lMDWNameUMtxnbCpbk335bavhmIfdqrhtDepOL4GFnYcqn1w,Andreas Prasetya,"bagus, tapi tolong fitur topup brizzi (nfc) segera diaktifkan, dan tombol logoff dibuat mencolok dan accessible, sehingga waktu nasabah keluar app dan login lagi via browser atau app bri mobile, tidak terkunci. terima kasih",2019-06-20 10:01:08
gp:AOqpTOHvYTKVgfZe1hRyVyjUbZRU-Pc40iM8UKG10co6vR4OAIKjAeiMfO6wzuEgRS4CWpA4ook9b_bNrVpdVTQ,Ady Ya,"Kalau sudah punya rek, bagaimana login nya ?",2019-06-20 00:44:47
gp:AOqpTOHbleJYuVyrFOpDBKb9Lm_AsEjfj9n7BgooWiEQdTXstOYIdomnSpawQGPzKPAByGLvw90nk0V0ij9q4-o,Nurul Husna K.,ID saya jdi terblokir karena kode OTP yang dikirimkan selalu tidak benar,2019-06-19 17:17:23
gp:AOqpTOFaOd6MHCcu1wAR7byg6-7-dQ-UkVcchlT9Koc3mCqedqrnQMtlTfAwqCElGUfmn6-mDKcaRZlg32rL5KE,bejo bejo,dah ngak bisa masuk lagi,2019-06-19 15:40:24
gp:AOqpTOGqd2fHmKg-_R6aSAbVJ5efcnXZDXL5aDXnw94lhEBY0lGuFlx-lnOJ2Dcttx3rcFX_VCJYQBHamgekIko,Asep DXB,sadly can't use this app in other countries ?,2019-06-19 10:07:57
gp:AOqpTOGZ33BJxhzmQ3mIglSofW_71OzVJkkvjWGU1c8ol30YerN075TKN-hM4U_Fp08_-ufAA91UxkQYA7No1Ws,yngrh,useful app from bbri. great.. keep up.,2019-06-19 07:35:30
gp:AOqpTOHJ89OLQBezmiG1YkHpbnsBnzEzofDSqjwO8wXVtLjPU9To_LgD6DGqm1pc5cBxzWmBZdsfL6G_IKXkNRM,Rezki Destiana,Segera tambahkan fasilitas lain seperi pembayaran pendidikan,2019-06-19 06:18:11
